Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
17-B-2799,117T,,,22,611,24.3,516,5.5,193,,5.2,225,,LOIS RELEASED,Thick
17-B-2800,117T,,,21,556,24.2,494,6.4,215,,5.9,235,,LOIS RELEASED,Thick
17-B-2801,117T,,,21.8,535,23.2,455,4.9,229,,4.9,232,,LOIS RELEASED,Thick
17-B-2802,117T,,,22,296,24,458,4.8,242,,7,205,,LOIS RELEASED,Thick
17-B-2803,117T,,,22.2,441,23,442,9.8,211,,4.2,213,,LOIS RELEASED,Thick
17-B-2804,117T,,,22.2,377,24.2,482,7.6,229,,5.8,267,0,IAN RELEASED,Thick
17-B-2805,117T,,,22.3,553,22.1,456,8.1,215,,8.8,213,,LOIS RELEASED,Thick
17-B-2806,117T,,,22.2,287,23.3,511,6.8,247,,8.5,214,,LOIS RELEASED,Thick
17-B-2807,117T,,,21.1,604,22.7,435,7.8,230,,6.3,208,,LOIS RELEASED,Thick
17-B-2808,117T,,,21.5,444,23.3,434,7.2,228,,6.7,172,,LOIS RELEASED,Thick
17-B-2809,117T,,,21.7,337,22.6,530,5.3,187,,6.4,210,,LOIS RELEASED,Thick
17-B-2810,117T,,,20.4,317,22.7,576,4.1,251,,7.3,211,,LOIS RELEASED,Thick
17-B-2811,117T,,,19.8,428,23,455,8.4,208,,6.1,184,,LOIS RELEASED,Thick
17-B-2812,117T,,,20.3,340,23.7,503,9.9,210,,7.9,196,,LOIS RELEASED,Thick
17-B-2813,117T,,,20.2,270,23,440,11.1,214,,8.7,194,,LOIS RELEASED,Thick
17-B-2814,117T,,,19.4,261,22.4,463,10.6,186,,8.7,220,,LOIS RELEASED,Thick
17-B-2815,117T,,,21.1,372,23.2,589,10.3,203,,11.2,212,,LOIS RELEASED,Thick
17-B-2816,117T,,,19.9,304,23.9,533,8.1,207,,12.7,208,,LOIS RELEASED,Thick
17-B-2817,117T,,,19.5,330,22.2,584,5.6,211,,7.6,214,,LOIS RELEASED,Thick
17-B-2818,117T,,,19.7,386,22.7,477,6.6,204,,7.7,204,,LOIS RELEASED,Thick
17-B-2819,117T,,,20.5,343,23,598,7.1,209,,5.3,259,,LOIS RELEASED,Thick
17-B-2820,117T,,,19.9,336,23,560,8.5,207,,6,202,,LOIS RELEASED,Thick
17-B-2821,117T,,,19.8,339,23.1,484,4.7,213,,6.7,192,,LOIS RELEASED,Thick
17-B-2822,117T,,,20.3,302,24.7,480,6.3,219,,8.1,213,,LOIS RELEASED,Thick
17-B-2823,117T,,,19.6,345,25.2,457,5.4,215,,7.4,215,,LOIS RELEASED,Thick
17-B-2824,117T,,,21.4,369,23.3,397,7.2,208,,5.7,222,,NCR#499 MATT RELEASED,Thick
17-B-2825,117T,,,20.7,263,23.4,408,7.2,197,,7.8,224,,LOIS RELEASED,Thick
17-B-2826,117T,,,20.9,390,25.3,430,9,223,,8.2,196,,LOIS RELEASED,Thick
17-B-2827,117T,,,22.1,356,23.6,245,8,207,,7.1,202,,NCR#499 MATT RELEASED,Thick
17-B-2828,117T,,,21.2,243,25,287,4.1,225,0,5.7,203,,NCR#475+499 MATT RELEASED,Thick
17-B-2829,117T,,,21.5,223,24.3,150,5.9,220,,5.9,187,,NCR#475+499 MATT RELEASED,Thick
17-B-2830,117T,,,21.6,356,23.3,226,4,201.5,,5.5,218,,NCR#499 MATT RELEASED,Thick
17-B-2831,117T,,,18.8,86,24.3,450,8.3,222,,4.9,187,,NCR#475+499 MATT RELEASED,Thick
17-B-2832,117T,,,21.6,377,24.3,447,5.8,211,,6.8,201,,IAN RELEASED,Thick
17-B-2833,117T,,,21.2,526,25.3,511,8.3,183,,9.4,204,,IAN RELEASED,Thick
17-B-2834,117T,,,21.6,586,24.9,530,7.7,203,,10.3,200,,IAN RELEASED,Thick
17-B-2835,117T,,,22.5,565,25.4,464,4,186,,9,213,,IAN RELEASED,Thick
17-B-2836,117T,,,22.2,430,24.1,470,4,179,,9.9,202,,IAN RELEASED,Thick
17-B-2837,117T,,,22.4,289,24.5,454,4.3,215,,5.4,197,,IAN RELEASED,Thick
17-B-2838,117T,,,21.9,355,23.6,407,7.2,157,,4.2,218,,KAREN RELEASED,Thick
17-B-2839,117T,,,22,427,23,475,7.4,198,,6.7,201,,KAREN RELEASED,Thick
17-B-2840,117T,,,21.4,412,22.4,528,7,207,,6.6,191,,KAREN RELEASED,Thick
17-B-2841,117T,,,22.7,500,23.9,477,4.4,216,,7.4,209,,KAREN RELEASED,Thick
17-B-2842,117T,,,21.8,481,21.8,502,4.5,188,,7.6,196,,KAREN RELEASED,Thick
17-B-2843,117T,,,21,163,23.8,512,5.5,203,,5.3,212,,NCR#475 KAREN RELEASED,Thick
17-B-2844,117T,,,20.1,390,23.7,482,5.2,156,,5.2,189,,KAREN RELEASED,Thick
17-B-2845,117T,,,22.7,542,23.1,456,6.1,220,,5.6,238,,KAREN RELEASED,Thick
17-B-2846,117T,,,21.5,316,23.2,512,6.3,182,,5.4,209,,KAREN RELEASED,Thick
17-B-2847,117T,,,21.2,440,23.8,466,7,172,,6.6,219,,KAREN RELEASED,Thick
17-B-2848,117T,,,21.3,511,24.4,528,5.5,239,,5.9,229,-30,NCR# 493,Thick
17-B-2849,117T,,,21.6,376,24.5,487,6.9,200,,7,192,,KAREN RELEASED,Thick
17-B-2850,117T,,,23,461,23.6,475,5.4,196,,5.2,230,,KAREN RELEASED,Thick
17-B-2851,117T,,,22.9,555,23.9,468,5.9,195,,7.5,177,,KAREN RELEASED,Thick
17-B-2852,117T,,,22.9,344,25.1,496,5.5,220,,6.7,221,,LES RELEASED,Thick
17-B-2853,117T,,,21.4,430,24.5,422,7.4,187,,7.8,219,,LES RELEASED,Thick
17-B-2854,117T,,,22.6,367,25.3,417,6.4,199,,6.8,209,,IAN RELEASED,Thick
17-B-2855,117T,,,22.9,526,22.9,295,8.5,214,,6.8,197,,NCR#499 MATT RELEASED,Thick
17-B-2856,117T,,,22.9,458,25.4,351,8.7,203,,7.5,198,,NCR#499 MATT RELEASED,Thick
17-B-2857,117T,,,22.8,500,25.7,386,6.7,207,,8.5,203,,NCR#499 MATT RELEASED,Thick
17-B-2858,117T,,,22.7,419,23.1,376,7.9,201,,9.4,206,,NCR#499 MATT RELEASED,Thick
17-B-2859,117T,,,22.6,565,25.4,455,5.9,217,,7.2,204,,LOIS RELEASED,Thick
17-B-2860,117T,,,22.5,394,25.3,466,6.2,226,,8.4,221,,LOIS RELEASED,Thick
17-B-2861,117T,,,22.9,471,25.3,468,7,180,,6.1,212,,LOIS RELEASED,Thick
17-B-2862,117T,,,22.3,498,24.5,491,7.1,206,,6,218,,LOIS RELEASED,Thick
17-B-2863,117T,,,21.4,405,25.5,446,7.1,199,,5.9,208,,LOIS RELEASED,Thick
17-B-2864,117T,,,22,511,24.6,459,6.6,223,,6.2,208,,LOIS RELEASED,Thick
17-B-2865,117T,,,21.7,540,24.9,446,9.2,204,,5.7,230,,LOIS RELEASED,Thick
17-B-2866,117T,,,21.8,533,24,434,9.4,194,,6.1,241,,LOIS RELEASED,Thick
17-B-2867,117T,,,21.4,434,25.1,280,5.6,239,,6.1,212,,NCR#499 MATT RELEASED,Thick
17-B-2868,117T,,,22.4,436,25.1,348,5.1,233,,8.7,216,,NCR#499 MATT RELEASED,Thick
17-B-2869,117T,,,21.9,342,23.4,408,4.2,227,,7,217,,LOIS RELEASED,Thick
17-B-2870,117T,,,21.3,399,23.7,444,5.7,220,,6.7,217,,LOIS RELEASED,Thick
17-B-2871,117T,,,21.8,537,22.7,436,4.6,256,,4.7,234,,LOIS RELEASED,Thick
17-B-2872,117T,,,21.8,406,22.3,257,4.9,226,,5.8,231,,NCR#499 MATT RELEASED,Thick
17-B-2873,72T,,,25.3,600,24.9,492,9.4,168,,7.3,163,,LOIS RELEASED,Thin
17-B-2874,72T,,,24.3,557,27.2,431,9.4,153,,6.7,187,,IAN RELEASED,Thin
17-B-2875,72T,,,26.1,593,26.3,437,8.8,159,,10.9,156,,IAN RELEASED,Thin
17-B-2876,72T,,,25.2,602,25.5,497,10,152,,7.1,190,,LOIS RELEASED,Thin
17-B-2877,72T,,,19.7,550,28.5,453,8.5,177,,10.6,165,,IAN RELEASED,Thin
17-B-2878,72T,,,21.8,755,25.2,473,9.7,157,,11,162,,IAN RELEASED,Thin
17-B-2879,72T,,,21.1,497,25.2,511,6.6,206,,10.3,161,,LOIS RELEASED,Thin
17-B-2880,72T,,,21.5,527,23.7,441,8.9,155,,8.2,201,,LOIS RELEASED,Thin
17-B-2881,72T,,,21.5,411,25.9,531,9.1,154,,9.9,163,,LOIS RELEASED,Thin
17-B-2882,72T,,,20.9,365,25.5,505,8.4,202,,9.2,170,,IAN RELEASED,Thin
17-B-2883,72T,,,22,542,25.3,429,9.5,174,,8.6,195,,IAN RELEASED,Thin
17-B-2884,72T,,,20.4,335,25.1,475,8.8,226,,6.2,239,,LOIS RELEASED,Thin
17-B-2885,72T,,,22.2,613,25.1,519,10.5,173,,8.9,183,,LOIS RELEASED,Thin
17-B-2886,72T,,,21.3,554,27.1,432,10.8,188,,10.5,159,,LOIS RELEASED,Thin
17-B-2887,72T,,,21.8,539,24.1,400,7.8,215,,11.8,217,,LOIS RELEASED,Thin
17-B-2888,72T,,,20.9,531,24,432,11.2,178,,8,258,,LOIS RELEASED,Thin
17-B-2889,65T,6,,30.7,718,26.1,604,7.9,158,,10.2,147,,IAN RELEASED,Thin
17-B-2890,65T,6,,32.4,757,31.6,508,12.3,154,,8.1,171,,IAN RELEASED,Thin
17-B-2891,65T,6,,28.3,653,29.9,512,7.7,136,,9,139,,IAN RELEASED,Thin
17-B-2892,65T,6,,30.9,748,26.6,468,8.3,139,,9.2,141,,IAN RELEASED,Thin
17-B-2893,65T,6,,24.5,570,31.9,512,11.1,159,,9.9,145,,IAN RELEASED,Thin
17-B-2894,65T,6,,26.3,615,30.4,518,10.6,170,,8.9,142,,IAN RELEASED,Thin
17-B-2895,65T,6,,22.1,525,28.6,481,11.4,167,,9.7,167,,IAN RELEASED,Thin
17-B-2896,65T,6,,29.9,690,27.8,448,8.1,219,,11.3,139,,IAN RELEASED,Thin
17-B-2897,65T,6,,30.5,746,25.5,672,8.4,169,,12,142,,IAN RELEASED,Thin
17-B-2898,65T,6,,29.8,712,28.8,484,8.7,170,,9,196,,IAN RELEASED,Thin
17-B-2899,65T,6,,29.5,728,24.6,587,10.1,148,,9.4,135,,IAN RELEASED,Thin
17-B-2900,65T,6,,29.9,735,31.9,464,10.3,156,,7,145,,IAN RELEASED,Thin
17-B-2901,65T,6,,27.7,689,24.5,533,9.9,170,,7.6,164,,IAN RELEASED,Thin
17-B-2902,65T,6,,28.1,703,31.6,739,11.4,140,,8.1,136,,IAN RELEASED,Thin
17-B-2903,65T,6,,30.4,722,31.3,515,10.5,133,,9.9,157,,IAN RELEASED,Thin
17-B-2904,65T,6,,31.6,765,35.2,581,11.2,149,,8.6,160,,IAN RELEASED,Thin
17-B-2972,117T,2,,21.4,495,24.8,451,5.7,208,,5.7,215,,ROBYN RELEASED,Thick
17-B-2973,117T,2,,20.8,437,23.5,466,4.6,234,,4.8,293,,LOIS RELEASED,Thick
17-B-2974,117T,2,,21.8,376,24.5,414,5.4,225,,5.2,244,,ROBYN RELEASED,Thick
17-B-2975,117T,2,,21.4,310,26.3,489,5.1,221,,5.4,242,,ROBYN RELEASED,Thick
17-B-2976,117T,2,,22.8,278,25.2,324,5.5,213,,6,266,,NCR#17 MATT RELEASED,Thick
17-B-2977,117T,2,,22.6,408,25.4,242,6.7,225,,5.4,252,,NCR#17 MATT RELEASED,Thick
17-B-2978,117T,2,,21,385,24.3,329,8.7,218,,4.8,176,,NCR#17 MATT RELEASED,Thick
17-B-2979,117T,2,,22.9,499,25.1,453,6.8,200,,6.5,218,-30,LOIS RELEASED,Thick
17-B-2980,117T,2,,21,369,25.1,138,4.7,225,,5.9,215,,NCR#17 MATT RELEASED,Thick
17-B-2981,117T,2,,21.9,341,22.8,286,4.3,266,,5.4,265,,NCR#17 MATT RELEASED,Thick
17-B-2982,117T,2,,21.5,514,24.9,319,5.5,230,,5.2,249,,NCR#17 MATT RELEASED,Thick
17-B-2983,117T,2,,22.8,388,24.6,477,5,239,,4.2,228,,LOIS RELEASED,Thick
17-B-2984,117T,2,,21.2,353,24.3,300,6,229,,5.3,188,,NCR#17 MATT RELEASED,Thick
17-B-2985,117T,2,,19.3,382,24.8,416,6.1,225,,6.1,222,,LES RELEASED,Thick
17-B-2986,117T,2,,20.7,481,24.6,424,4.5,220,,4.9,271,,KAREN RELEASED,Thick
17-B-2987,117T,2,,19.8,482,23.9,471,5.5,238,,5.5,192,,LES RELEASED,Thick
17-B-2988,117T,3,,21.2,591,25,481,6.9,215,,4.6,279,,LES RELEASED,Thick
17-B-2989,117T,3,,21.7,578,25.9,506,5.8,230,,6.2,228,,KAREN RELEASED,Thick
17-B-2990,117T,3,,21.6,729,25.9,502,6.4,211,,6.2,192,,KAREN RELEASED,Thick
17-B-2991,117T,3,,21.4,587,25.6,501,6.4,205,,5.8,153,,KAREN RELEASED,Thick
17-B-2992,117T,3,,22.1,537,24.9,421,5.3,214,,4.3,240,,KAREN RELEASED,Thick
17-B-2993,117T,3,,22.2,495,25.7,505,6.8,187,,6.9,229,,KAREN RELEASED,Thick
17-B-2994,117T,3,,21,557,24,474,6.8,238,,7,208,,KAREN RELEASED,Thick
17-B-2995,117T,3,,20.6,303,24.6,498,8.9,256,,7.1,201,,KAREN RELEASED,Thick
17-B-2996,117T,3,,21.6,414,24.5,514,8,226,,8.2,259,,KAREN RELEASED,Thick
17-B-2997,117T,3,,21.3,685,24.3,467,6.7,205,,9.7,212,,KAREN RELEASED,Thick
17-B-2998,117T,3,,21.2,556,25,449,6,223,,7.8,247,,KAREN RELEASED,Thick
17-B-2999,117T,3,,21.7,602,24.2,529,6.2,208,,7.2,240,,KAREN RELEASED,Thick
17-B-3000,117T,3,,21.1,426,25.3,434,6,245,,5.5,229,,KAREN RELEASED,Thick
17-B-3001,117T,3,,20.3,518,23.6,451,6.5,257,,5,256,,KAREN RELEASED,Thick
17-B-3002,117T,3,,20.1,617,24.9,458,4.8,306,,5.3,263,,LES RELEASED,Thick
17-B-3003,117T,3,,20.5,370,24.6,437,5.7,294,,8,226,,LES RELEASED,Thick
17-B-3004,117T,4,,20.3,416,26.8,405,6.1,223,,5,292,,LES RELEASED,Thick
17-B-3005,117T,4,,21.4,396,25.9,488,6.5,232,,7.8,216,,LOIS RELEASED,Thick
17-B-3006,117T,4,,21.1,337,22.1,289,4.9,237,,5.1,246,,NCR#17 MATT RELEASED,Thick
17-B-3007,117T,4,,21,386,25.9,431,5.1,258,,5,212,,LOIS RELEASED,Thick
17-B-3008,117T,4,,22,488,25.1,419,9.2,217,,6.8,195,,LOIS RELEASED,Thick
17-B-3009,117T,4,,21.6,414,23.7,530,8.2,200,,7,236,,LOIS RELEASED,Thick
17-B-3010,117T,4,,20.6,542,25.5,483,7.1,231,,8.2,212,,LOIS RELEASED,Thick
17-B-3011,117T,4,,21.3,555,22.9,422,7,254,,8,231,,LOIS RELEASED,Thick
17-B-3012,117T,4,,21.4,703,25.5,539,6.8,210,,7.5,227,,LOIS RELEASED,Thick
17-B-3013,117T,4,,22,686,25.8,461,6.3,238,,7.2,254,,LES RELEASED,Thick
17-B-3014,117T,4,,21,414,24.7,511,8,224,,6.2,212,,LES RELEASED,Thick
17-B-3015,117T,4,,19.9,283,25.7,508,4.8,268,,7,220,,LOIS RELEASED,Thick
17-B-3016,117T,4,,19.6,543,25.9,545,5.3,232,,7.7,221,,IAN RELEASED,Thick
17-B-3017,117T,4,,19.8,523,24.4,449,6.6,191,,5,262,,IAN RELEASED,Thick
17-B-3018,117T,4,,21.6,487,23.7,469,6.8,158,,6.1,228,,IAN RELEASED,Thick
17-B-3019,117T,4,,21,622,24.4,458,7.2,243,,6.8,219,,IAN RELEASED,Thick
17-B-3020,117T,5,,21.1,521,24.8,465,7,221,,5.3,196,,IAN RELEASED,Thick
17-B-3021,117T,5,,21.4,482,24.7,427,6.1,236,,6.2,199,,IAN RELEASED,Thick
17-B-3022,117T,5,,21.7,559,24.5,457,6.8,219,,6.6,193,,IAN RELEASED,Thick
17-B-3023,117T,5,,22.2,445,25.2,483,6.3,220,,6.6,213,,IAN RELEASED,Thick
17-B-3024,117T,5,,21.9,708,24.1,576,8.5,230,,6.7,227,,IAN RELEASED,Thick
17-B-3025,117T,5,,21.5,359,25.1,443,6.7,266,,5.7,226,,IAN RELEASED,Thick
17-B-3026,117T,5,,21.9,618,24.7,441,7.1,254,,8.3,222,,IAN RELEASED,Thick
17-B-3027,117T,5,,22.1,573,24.3,315,7.1,284,,4.8,254,,NCR#17 MATT RELEASED,Thick
17-B-3028,117T,5,,21.9,518,25.9,578,7.6,218,,6.5,257,,IAN RELEASED,Thick
17-B-3029,117T,5,,20.7,471,24.4,476,6.3,225,,6.1,210,,IAN RELEASED,Thick
17-B-3030,117T,5,,21.7,536,25.1,437,4.9,210,,6.5,214,,IAN RELEASED,Thick
17-B-3031,117T,5,,22.9,471,23,314,4.2,214,,6.3,209,,,Thick
17-B-3032,117T,5,,21.5,439,24.8,444,5.9,197,,6,215,,IAN RELEASED,Thick
17-B-3033,117T,5,,21.3,363,23.6,420,6.4,217,,4.8,211,,IAN RELEASED,Thick
17-B-3034,117T,5,,21.4,505,24.8,400,7.1,221,,6.3,206,,IAN RELEASED,Thick
17-B-3035,117T,5,,21.6,581,24.3,484,7.5,230,,5.8,243,,IAN RELEASED,Thick
17-B-3036,117T,6,,21,534,25.4,529,7.1,222,,8.9,210,,IAN RELEASED,Thick
17-B-3037,117T,6,,20.9,603,24.9,495,5.8,261,,8.2,230,,IAN RELEASED,Thick
17-B-3038,117T,6,,19.75,551,25.1,456,7.7,227,,7,199,,IAN RELEASED,Thick
17-B-3039,117T,6,,20.6,494,25.8,566,6.8,223,,7.5,221,,IAN RELEASED,Thick
17-B-3040,117T,6,,20.9,538,27.2,596,5.9,220,,7.6,238,,IAN RELEASED,Thick
17-B-3041,117T,6,,20.2,561,25.4,512,5.4,175,,7.5,233,,IAN RELEASED,Thick
17-B-3042,117T,6,,19.68,388,25.8,438,7.2,230,,7.7,212,,IAN RELEASED,Thick
17-B-3043,117T,6,,21.4,600,26,432,9.1,227,,6.1,219,,IAN RELEASED,Thick
17-B-3044,117T,6,,22.6,644,26,482,7,240,,9.5,230,,IAN RELEASED,Thick
17-B-3045,117T,6,,22.5,583,26.1,569,6.9,222,,7.1,238,,LOIS RELEASED,Thick
18-B-13,117T,2,,21.7,693,25.5,526,6.4,210,,5.9,247,,IAN RELEASED,Thick
18-B-14,117T,2,,21.1,760,24.5,496,5.1,240,,8.8,231,,IAN RELEASED,Thick
18-B-15,117T,2,,21,388,25.2,485,6.5,229,,5.1,202,,IAN RELEASED,Thick
18-B-16,117T,2,,21,445,24.9,462,6.2,228,,6.8,218,,IAN RELEASED,Thick
18-B-17,117T,2,,20.8,627,24.1,473,4.9,214,,6,199,,IAN RELEASED,Thick
18-B-18,117T,2,,21,353,24.7,432,5,185,,6.1,239,,IAN RELEASED,Thick
18-B-19,117T,2,,22.4,389,25.1,438,7,198,,4.1,217,,IAN RELEASED,Thick
18-B-20,117T,2,,22.2,275,25,471,7,210,,5.4,220,,IAN RELEASED,Thick
18-B-21,117T,2,,21.8,622,25,414,6.5,203,,7.3,211,,IAN RELEASED,Thick
18-B-22,117T,2,,21.9,402,24.7,436,5.9,208,,6.4,216,,LES RELEASED,Thick
18-B-23,117T,2,,22.3,596,25.5,473,4.6,213,,5.4,203,,LES RELEASED,Thick
18-B-24,117T,2,,21.7,433,24.1,429,4.8,224,,6,193,,LES RELEASED,Thick
18-B-25,117T,2,,19.9,404,24.7,516,5.7,212,,4.7,202,,LES RELEASED,Thick
18-B-26,117T,2,,19.8,567,25,580,7.4,206,,7.2,229,,LES RELEASED,Thick
18-B-27,117T,3,,20.5,514,23.4,504,6,214,,6.1,148,,KAREN RELEASED,Thick
18-B-28,117T,3,,21.1,598,22.9,524,5.5,230,,7,198,,KAREN RELEASED,Thick
18-B-29,117T,3,,21.1,601,24.3,490,6.2,207,,5.4,212,,KAREN RELEASED,Thick
18-B-30,117T,3,,21.6,614,22.1,504,7.1,207,,7.5,192,,KAREN RELEASED,Thick
18-B-31,117T,3,,21.8,384,23.2,511,6,169,,7.1,195,,KAREN RELEASED,Thick
18-B-32,117T,3,,21.4,398,24,496,5.7,228,,6.6,200,,KAREN RELEASED,Thick
18-B-33,117T,3,,21.6,434,23.8,260,5.4,187,,4.9,219,,,Thick
18-B-34,117T,3,,21.8,462,24.6,358,5.5,193,,4.7,227,,,Thick
18-B-35,117T,3,,20.6,400,24.5,226,6.6,201,,4.6,226,,,Thick
18-B-36,117T,3,,20.7,270,19.1,236,5.5,232,,5.4,214,,,Thick
18-B-37,117T,3,,21.4,412,24,271,6.8,204,,5.6,215,,,Thick
18-B-38,117T,3,,20.9,317,23.8,381,6.7,165,,6.8,204,,,Thick
18-B-39,117T,3,,19.8,356,23.7,454,6.4,222,,5.6,198,,LES RELEASED,Thick
18-B-40,117T,3,,20.2,212,23.7,310,6,212,,5.8,205,,,Thick
18-B-41,117T,3,,20.7,341,23.5,319,5.2,174,,5.7,207,,,Thick
18-B-42,117T,3,,20.6,354,25.2,414,5.2,204,,7.4,211,,LES RELEASED,Thick
18-B-43,72T,,,30,736,29.1,710,7.3,162,,7.5,155,,IAN RELEASED,Thin
18-B-44,72T,,,27.5,642,29.5,748,8.5,133,,7.9,146,,IAN RELEASED,Thin
18-B-45,72T,,,30.1,727,30.8,774,8.5,140,,8.4,151,,IAN RELEASED,Thin
18-B-46,72T,,,25.1,588,25.9,726,8,152,,7.5,166,,IAN RELEASED,Thin
18-B-47,72T,,,30.9,765,25.8,656,8.6,156,,7.2,163,,IAN RELEASED,Thin
18-B-48,72T,,,29.6,725,27.1,563,7.2,177,,6.7,168,,IAN RELEASED,Thin
18-B-49,72T,,,27.8,666,33.2,696,7.5,171,,7.8,163,,IAN RELEASED,Thin
18-B-50,72T,,,26.8,638,26.2,630,7.8,163,,8.5,155,,IAN RELEASED,Thin
18-B-51,72T,,,27.7,687,26.4,567,6.5,177,,6.7,151,,IAN RELEASED,Thin
18-B-52,72T,,,29.4,704,27.1,567,7.8,146,,9.2,156,,IAN RELEASED,Thin
18-B-53,72T,,,25.3,666,25.7,555,9.1,158,,7.5,152,,IAN RELEASED,Thin
18-B-54,72T,,,20.7,579,25.3,540,8.4,147,,7.8,160,,IAN RELEASED,Thin
18-B-55,72T,,,29.6,756,27.2,619,8.9,143,,9.1,152,,IAN RELEASED,Thin
18-B-56,72T,,,24.7,616,25.7,687,9.2,159,,7.8,141,,IAN RELEASED,Thin
18-B-57,72T,,,26.2,679,27.2,658,6.8,174,,10.2,155,,IAN RELEASED,Thin
18-B-58,72T,,,29.1,744,25.8,656,8.4,135,,10.1,151,,IAN RELEASED,Thin
18-B-59,117T,,,20.5,359,24.4,494,6,191,,5.6,207,,LES RELEASED,Thick
18-B-60,117T,,,20.4,457,25,495,5.7,220,,6.8,196,,LES RELEASED,Thick
18-B-61,117T,,,21.9,539,25.7,469,6,193,,7.4,217,,LES RELEASED,Thick
18-B-62,117T,,,21.6,511,25.8,502,6.9,178,,6.6,198,,LES RELEASED,Thick
18-B-63,117T,,,21.6,495,26.3,494,7.3,138,,5.2,179,,KAREN RELEASED,Thick
18-B-64,117T,,,22,602,25.5,442,8.5,216,,7.2,179,,KAREN RELEASED,Thick
18-B-65,117T,,,21.3,588,26,523,8.6,204,,6.9,221,,KAREN RELEASED,Thick
18-B-66,117T,,,21.7,575,25.3,537,8.6,221,,8.4,187,,KAREN RELEASED,Thick
18-B-67,117T,,,20.6,552,26,496,6.6,206,,8.3,202,,KAREN RELEASED,Thick
18-B-68,117T,,,20.9,731,24.8,419,6.6,190,,9.9,226,,LOIS RELEASED,Thick
18-B-69,117T,,,20.8,456,25.7,461,8.4,219,,5.7,219,,LOIS RELEASED,Thick
18-B-70,117T,,,21.8,535,25.5,438,8.5,226,,7.2,229,,LOIS RELEASED,Thick
18-B-71,117T,,,21.6,456,24.4,515,5.4,208,,8.5,240,,LOIS RELEASED,Thick
18-B-72,117T,,,21.7,614,24.1,478,5.9,174,,8.4,234,,,Thick
18-B-73,117T,,,20.9,549,25.5,484,6.4,185,,5,188,,,Thick
18-B-74,117T,,,21.1,468,24.9,467,6.3,219,,6.4,196,,,Thick
18-B-75,117T,,,20.9,314,26.2,462,6.5,205,,5.4,213,,,Thick
18-B-76,117T,,,21.8,346,25.3,445,4.7,240,,5.5,201,,,Thick
18-B-77,117T,,,21.2,311,25.7,479,6.7,157,,7.6,208,,,Thick
18-B-78,117T,,,21.7,322,25.9,525,6.8,144,,7.7,206,,,Thick
18-B-79,117T,,,21.2,396,23.4,460,6.7,227,,6.1,187,,KAREN RELEASED,Thick
18-B-80,117T,,,21.7,401,24.4,524,6.1,178,,8.5,177,,,Thick
18-B-81,117T,,,22.3,536,23.9,408,5.3,203,,6.1,222,,KAREN RELEASED,Thick
18-B-82,117T,,,22.6,363,25.5,515,5,219,,5.6,206,,,Thick
18-B-83,117T,,,21.9,523,26,443,7,215,,5.9,199,,KAREN RELEASED,Thick
18-B-84,117T,,,22.2,497,25,469,7,195,,7.1,195,,LES RELEASED,Thick
18-B-85,117T,,,21.3,384,25.9,486,6,188,,5.8,202,,LES RELEASED,Thick
18-B-86,117T,,,20.6,301,24.6,477,5.4,182,,7.9,182,,LES RELEASED,Thick
18-B-87,117T,,,20.6,450,24.4,451,5.8,219,,9.3,175,,LES RELEASED,Thick
18-B-88,117T,,,21.1,430,25.3,467,6.9,220,,6.8,197,,LES RELEASED,Thick
18-B-89,117T,,,21.1,450,25.9,431,8.1,177,,6.9,227,,LES RELEASED,Thick
18-B-90,117T,,,20.5,441,24.4,436,7.5,179,,8.1,185,,LES RELEASED,Thick
18-B-91,117T,,,19.7,333,23.9,420,5.3,197,,8.8,160,,ROBYN RELEASED,Thick
18-B-92,117T,,,19.2,370,25.1,331,5.3,190,,6.8,157,,,Thick
18-B-93,117T,,,21.5,109,23.9,479,4.2,149,,7.7,134,,ROBYN RELEASED,Thick
18-B-94,117T,,,21.2,319,25.1,128,4.4,232,,8.4,188,,,Thick
18-B-95,117T,,,19.85,257,23.6,453,5.9,193,,6.4,188,,,Thick
18-B-96,117T,,,22.3,157,24.6,451,5.3,168,,4.6,181,,ROBYN RELEASED,Thick
18-B-97,117T,,,22.3,273,25.2,278,4.8,203,,5.5,192,,,Thick
18-B-98,117T,,,22,388,25.1,275,4.1,247,,5,156,,,Thick
18-B-99,117T,,,20.9,144,23.5,428,4.6,217,-30,5.7,214,,,Thick
18-B-100,117T,,,20.9,295,23.4,424,7,231,-30,5.5,205,,,Thick
18-B-101,117T,,,20.2,413,24.9,427,5.1,218,,6.2,194,,KAREN RELEASED,Thick
18-B-102,117T,,,20,508,23.6,436,5.5,223,,6.8,185,,,Thick
18-B-103,117T,,,21.3,397,25.5,452,7.5,197,,6.5,209,,KAREN RELEASED,Thick
18-B-104,117T,,,21.1,537,23.4,429,6.1,212,,5.9,178,,KAREN RELEASED,Thick
18-B-105,117T,,,20.4,545,23.9,470,7.3,185,,6.9,201,,,Thick
18-B-106,117T,,,21.5,436,23.7,465,7,231,,7.7,190,,,Thick
18-B-107,117T,,,21.3,560,23.9,407,6.3,150,,8.3,189,,,Thick
