,date,year,month,mean_temp,max_temp,min_temp
240,2017-10-01,2017,10,7.4,16.8,-2.0
241,2017-10-02,2017,10,9.8,19.8,-0.3
199,2017-10-03,2017,10,15.3,24.3,6.2
242,2017-10-04,2017,10,14.2,22.0,6.3
243,2017-10-07,2017,10,16.4,20.0,12.7
200,2017-10-08,2017,10,15.4,20.5,10.3
201,2017-10-11,2017,10,6.6,8.7,4.5
244,2017-10-12,2017,10,10.3,16.2,4.4
245,2017-10-15,2017,10,11.3,19.5,3.0
246,2017-10-17,2017,10,9.5,18.1,0.8
247,2017-10-18,2017,10,11.4,20.9,1.8
248,2017-10-19,2017,10,12.1,16.8,7.3
249,2017-10-20,2017,10,12.0,21.9,2.1
202,2017-10-21,2017,10,12.5,21.3,3.6
250,2017-10-22,2017,10,15.5,22.7,8.3
203,2017-10-23,2017,10,16.7,20.5,12.9
204,2017-10-24,2017,10,11.8,15.0,8.6
205,2017-10-27,2017,10,5.0,11.3,-1.3
206,2017-10-29,2017,10,3.4,7.3,-0.5
251,2017-10-30,2017,10,4.6,7.9,1.2
207,2017-10-31,2017,10,2.5,5.0,-0.1
208,2017-11-02,2017,11,7.1,10.6,3.5
252,2017-11-03,2017,11,2.0,8.3,-4.4
253,2017-11-04,2017,11,-0.1,3.6,-3.8
209,2017-11-05,2017,11,8.7,14.4,2.9
210,2017-11-06,2017,11,4.2,8.9,-0.6
211,2017-11-07,2017,11,2.0,5.6,-1.6
254,2017-11-10,2017,11,-10.3,-5.5,-15.1
255,2017-11-11,2017,11,-8.9,-2.3,-15.4
256,2017-11-12,2017,11,-0.8,2.2,-3.7
257,2017-11-13,2017,11,1.7,3.3,0.0
212,2017-11-15,2017,11,2.4,5.5,-0.7
213,2017-11-17,2017,11,-3.0,-0.3,-5.7
214,2017-11-18,2017,11,0.1,1.8,-1.6
215,2017-11-19,2017,11,-5.9,-1.6,-10.1
216,2017-11-21,2017,11,2.8,7.0,-1.4
217,2017-11-22,2017,11,-5.4,0.3,-11.0
218,2017-11-27,2017,11,-5.1,-0.4,-9.7
219,2017-11-30,2017,11,-1.4,3.7,-6.5
221,2017-12-03,2017,12,1.3,3.0,-0.4
222,2017-12-04,2017,12,3.6,7.7,-0.5
223,2017-12-05,2017,12,4.8,11.3,-1.7
224,2017-12-06,2017,12,-1.7,0.0,-3.3
225,2017-12-07,2017,12,-4.2,-1.8,-6.5
226,2017-12-08,2017,12,-4.6,-2.4,-6.7
227,2017-12-14,2017,12,-19.0,-12.4,-25.5
228,2017-12-16,2017,12,-14.5,-6.4,-22.6
229,2017-12-17,2017,12,-19.2,-11.3,-27.0
230,2017-12-18,2017,12,-5.5,0.8,-11.8
231,2017-12-19,2017,12,1.1,3.1,-0.9
232,2017-12-20,2017,12,-9.1,-0.9,-17.3
233,2017-12-21,2017,12,-13.9,-8.4,-19.4
234,2017-12-22,2017,12,-8.6,-7.0,-10.1
259,2017-12-23,2017,12,-6.7,-3.2,-10.2
235,2017-12-24,2017,12,-9.0,-4.4,-13.6
236,2017-12-25,2017,12,-9.4,-5.9,-12.8
237,2017-12-26,2017,12,-19.1,-12.8,-25.4
260,2017-12-27,2017,12,-24.4,-17.6,-31.1
261,2017-12-28,2017,12,-27.6,-18.8,-36.4
238,2017-12-29,2017,12,-20.4,-12.4,-28.4
262,2017-12-31,2017,12,-26.7,-19.4,-33.9
0,2018-01-01,2018,1,-24.1,-14.5,-33.7
1,2018-01-02,2018,1,-16.6,-5.9,-27.3
12,2018-01-03,2018,1,-11.9,-10.0,-13.8
2,2018-01-04,2018,1,-18.1,-10.6,-25.5
13,2018-01-05,2018,1,-25.5,-22.6,-28.4
3,2018-01-06,2018,1,-27.9,-22.3,-33.4
4,2018-01-07,2018,1,-17.9,-7.6,-28.1
14,2018-01-08,2018,1,-3.9,-0.2,-7.6
15,2018-01-09,2018,1,-6.1,-1.8,-10.3
16,2018-01-10,2018,1,-3.0,3.5,-9.4
17,2018-01-11,2018,1,5.8,8.4,3.2
18,2018-01-12,2018,1,-4.1,8.4,-16.5
5,2018-01-15,2018,1,-12.6,-10.6,-14.5
6,2018-01-16,2018,1,-14.1,-8.5,-19.6
7,2018-01-19,2018,1,-3.4,-0.2,-6.5
19,2018-01-23,2018,1,-3.9,3.7,-11.4
8,2018-01-25,2018,1,-13.8,-6.8,-20.8
9,2018-01-26,2018,1,-4.0,0.7,-8.7
20,2018-01-27,2018,1,2.9,7.4,-1.7
21,2018-01-28,2018,1,-3.0,0.2,-6.2
10,2018-01-29,2018,1,-8.2,-5.5,-10.9
11,2018-01-30,2018,1,-16.1,-11.0,-21.1
30,2018-01-31,2018,1,-10.7,-0.9,-20.5
22,2018-02-01,2018,2,-6.9,1.1,-14.9
31,2018-02-02,2018,2,-18.6,-14.8,-22.3
23,2018-02-03,2018,2,-10.7,-5.4,-15.9
24,2018-02-04,2018,2,-8.4,-1.7,-15.1
32,2018-02-05,2018,2,-17.2,-8.6,-25.8
33,2018-02-06,2018,2,-11.6,-8.1,-15.1
25,2018-02-07,2018,2,-13.7,-7.7,-19.7
26,2018-02-08,2018,2,-16.9,-8.8,-25.0
27,2018-02-09,2018,2,-11.4,-8.0,-14.8
34,2018-02-10,2018,2,-11.4,-7.7,-15.1
28,2018-02-11,2018,2,-10.2,-5.0,-15.4
29,2018-02-12,2018,2,-14.2,-7.4,-20.9
35,2018-02-13,2018,2,-16.2,-5.7,-26.6
36,2018-02-14,2018,2,-2.9,5.3,-11.1
37,2018-02-15,2018,2,0.4,5.2,-4.4
38,2018-02-17,2018,2,-10.5,-2.4,-18.5
39,2018-02-20,2018,2,6.6,11.5,1.6
89,2018-02-21,2018,2,3.2,11.3,-4.9
40,2018-02-23,2018,2,-0.9,2.4,-4.2
90,2018-02-25,2018,2,2.3,5.4,-0.8
41,2018-02-26,2018,2,-2.4,1.5,-6.3
42,2018-02-27,2018,2,1.3,10.8,-8.3
43,2018-02-28,2018,2,3.9,10.5,-2.7
91,2018-03-01,2018,3,1.1,4.8,-2.7
44,2018-03-02,2018,3,-1.6,-0.7,-2.4
92,2018-03-03,2018,3,-0.8,2.8,-4.4
93,2018-03-04,2018,3,-3.8,0.4,-8.0
94,2018-03-05,2018,3,-4.7,0.7,-10.0
45,2018-03-06,2018,3,-1.0,1.2,-3.2
46,2018-03-11,2018,3,-6.9,-1.3,-12.5
47,2018-03-17,2018,3,-7.2,-2.6,-11.7
48,2018-03-19,2018,3,-9.4,-1.7,-17.0
49,2018-03-20,2018,3,-5.4,2.4,-13.1
50,2018-03-21,2018,3,-2.3,4.4,-8.9
95,2018-03-22,2018,3,-2.6,2.8,-8.0
51,2018-03-23,2018,3,-2.1,3.1,-7.3
52,2018-03-24,2018,3,-5.8,-1.1,-10.5
96,2018-03-25,2018,3,-4.0,5.2,-13.1
97,2018-03-26,2018,3,2.2,8.6,-4.2
53,2018-03-27,2018,3,2.0,3.3,0.7
54,2018-03-29,2018,3,0.6,4.8,-3.7
55,2018-03-30,2018,3,-1.0,3.1,-5.1
56,2018-03-31,2018,3,0.3,6.9,-6.3
57,2018-04-01,2018,4,-4.9,-1.0,-8.8
58,2018-04-02,2018,4,-3.5,2.5,-9.5
59,2018-04-03,2018,4,1.7,6.3,-3.0
60,2018-04-04,2018,4,-4.1,1.5,-9.6
61,2018-04-05,2018,4,-7.3,-1.6,-13.0
62,2018-04-06,2018,4,-2.0,1.4,-5.4
98,2018-04-07,2018,4,-5.8,-1.8,-9.7
63,2018-04-08,2018,4,-6.7,-1.5,-11.8
99,2018-04-09,2018,4,-4.8,2.3,-11.8
100,2018-04-10,2018,4,-1.2,4.8,-7.1
64,2018-04-11,2018,4,0.3,4.1,-3.6
65,2018-04-12,2018,4,-1.2,2.7,-5.1
66,2018-04-13,2018,4,3.2,6.7,-0.4
67,2018-04-14,2018,4,-3.3,0.5,-7.0
68,2018-04-15,2018,4,-3.8,-1.5,-6.0
69,2018-04-16,2018,4,0.5,2.5,-1.5
101,2018-04-17,2018,4,-1.2,0.1,-2.5
70,2018-04-18,2018,4,1.0,2.6,-0.7
71,2018-04-19,2018,4,-0.3,1.5,-2.1
72,2018-04-20,2018,4,0.4,5.6,-4.9
73,2018-04-21,2018,4,1.5,10.8,-7.8
102,2018-04-22,2018,4,3.9,14.4,-6.6
74,2018-04-23,2018,4,6.5,18.1,-5.1
75,2018-04-24,2018,4,9.3,17.6,0.9
76,2018-04-25,2018,4,6.1,9.9,2.2
77,2018-04-26,2018,4,4.3,11.5,-3.0
78,2018-04-27,2018,4,5.9,15.7,-3.9
103,2018-04-28,2018,4,2.4,6.0,-1.2
79,2018-04-29,2018,4,4.2,10.7,-2.3
80,2018-04-30,2018,4,5.0,16.1,-6.2
81,2018-05-01,2018,5,12.4,26.8,-2.1
82,2018-05-02,2018,5,15.8,23.3,8.3
104,2018-05-03,2018,5,8.5,13.7,3.2
84,2018-05-05,2018,5,10.2,20.5,-0.1
105,2018-05-06,2018,5,9.4,18.3,0.4
106,2018-05-07,2018,5,8.4,16.7,0.1
107,2018-05-08,2018,5,11.0,22.9,-0.9
85,2018-05-09,2018,5,15.5,26.0,5.0
108,2018-05-10,2018,5,9.7,16.7,2.7
86,2018-05-11,2018,5,4.4,11.0,-2.3
87,2018-05-12,2018,5,7.7,18.2,-2.9
109,2018-05-13,2018,5,10.2,21.1,-0.8
110,2018-05-14,2018,5,12.3,23.6,1.0
111,2018-05-17,2018,5,13.5,21.3,5.6
112,2018-05-18,2018,5,11.3,20.6,2.0
113,2018-05-19,2018,5,12.8,14.9,10.6
114,2018-05-20,2018,5,9.7,17.1,2.2
115,2018-05-21,2018,5,11.8,23.6,0.0
116,2018-05-22,2018,5,12.7,15.7,9.7
117,2018-05-24,2018,5,15.7,26.8,4.6
118,2018-05-25,2018,5,17.8,26.5,9.0
119,2018-05-26,2018,5,20.9,27.1,14.6
120,2018-05-27,2018,5,22.7,29.4,15.9
121,2018-05-28,2018,5,21.6,28.2,14.9
122,2018-05-29,2018,5,21.0,28.9,13.1
123,2018-05-30,2018,5,22.0,31.6,12.4
124,2018-05-31,2018,5,24.5,29.4,19.5
125,2018-06-01,2018,6,18.9,26.4,11.4
88,2018-06-02,2018,6,16.0,24.3,7.6
127,2018-06-03,2018,6,13.7,20.1,7.3
129,2018-06-06,2018,6,11.5,15.9,7.1
130,2018-06-07,2018,6,15.7,22.7,8.6
131,2018-06-08,2018,6,15.1,23.3,6.9
132,2018-06-09,2018,6,15.2,23.9,6.4
133,2018-06-10,2018,6,16.2,24.7,7.7
126,2018-06-11,2018,6,15.1,24.5,5.7
134,2018-06-12,2018,6,15.8,27.4,4.2
137,2018-06-13,2018,6,19.9,26.8,12.9
138,2018-06-14,2018,6,15.0,22.2,7.8
139,2018-06-15,2018,6,15.0,24.0,5.9
140,2018-06-16,2018,6,16.7,27.6,5.7
141,2018-06-17,2018,6,21.5,30.7,12.2
142,2018-06-18,2018,6,19.2,25.5,12.9
143,2018-06-20,2018,6,16.2,25.8,6.5
135,2018-06-21,2018,6,15.5,23.2,7.7
144,2018-06-22,2018,6,15.7,25.2,6.1
145,2018-06-23,2018,6,16.7,19.5,13.9
146,2018-06-25,2018,6,14.5,22.8,6.2
147,2018-06-26,2018,6,14.7,24.9,4.4
148,2018-06-27,2018,6,17.1,19.3,14.8
149,2018-06-29,2018,6,22.0,31.0,13.0
150,2018-06-30,2018,6,25.2,31.1,19.2
151,2018-07-01,2018,7,28.6,34.8,22.3
152,2018-07-02,2018,7,20.7,28.8,12.6
153,2018-07-03,2018,7,21.7,32.5,10.9
154,2018-07-04,2018,7,24.3,34.4,14.1
155,2018-07-05,2018,7,25.6,35.2,16.0
156,2018-07-06,2018,7,19.3,22.9,15.6
157,2018-07-07,2018,7,16.6,26.5,6.7
158,2018-07-08,2018,7,19.1,29.6,8.6
159,2018-07-09,2018,7,20.6,30.8,10.3
160,2018-07-10,2018,7,19.5,27.7,11.3
161,2018-07-11,2018,7,18.3,27.9,8.7
162,2018-07-12,2018,7,20.0,28.7,11.3
163,2018-07-13,2018,7,22.6,29.1,16.1
164,2018-07-14,2018,7,21.8,27.4,16.2
165,2018-07-16,2018,7,23.9,31.1,16.6
166,2018-07-17,2018,7,19.5,25.8,13.2
167,2018-07-18,2018,7,16.0,23.9,8.0
168,2018-07-19,2018,7,16.4,27.0,5.7
169,2018-07-20,2018,7,21.1,31.5,10.7
170,2018-07-21,2018,7,23.6,28.7,18.4
172,2018-07-28,2018,7,15.1,19.4,10.7
173,2018-07-29,2018,7,17.4,25.8,9.0
136,2018-07-30,2018,7,18.5,27.8,9.1
174,2018-07-31,2018,7,19.0,27.3,10.7
175,2018-08-01,2018,8,22.1,25.8,18.4
176,2018-08-02,2018,8,21.7,27.8,15.6
177,2018-08-03,2018,8,21.8,28.8,14.8
178,2018-08-04,2018,8,21.3,28.1,14.5
179,2018-08-05,2018,8,23.0,32.1,13.8
180,2018-08-06,2018,8,23.0,26.9,19.0
181,2018-08-07,2018,8,21.4,26.7,16.1
183,2018-08-08,2018,8,19.1,25.7,12.4
184,2018-08-09,2018,8,19.8,27.0,12.5
185,2018-08-10,2018,8,18.2,26.2,10.2
186,2018-08-11,2018,8,19.4,27.4,11.4
187,2018-08-12,2018,8,21.1,29.0,13.2
188,2018-08-13,2018,8,21.8,30.2,13.4
189,2018-08-14,2018,8,21.6,28.9,14.3
190,2018-08-15,2018,8,23.2,27.4,18.9
191,2018-08-16,2018,8,24.1,30.7,17.4
192,2018-08-17,2018,8,22.9,27.3,18.4
193,2018-08-18,2018,8,18.5,24.5,12.4
194,2018-08-19,2018,8,18.5,26.1,10.9
195,2018-08-21,2018,8,19.0,21.0,17.0
196,2018-08-22,2018,8,15.0,20.2,9.8
197,2018-08-23,2018,8,17.1,25.3,8.9
198,2018-08-24,2018,8,18.7,26.7,10.6
199,2018-08-25,2018,8,19.3,22.3,16.3
200,2018-08-27,2018,8,19.5,24.9,14.0
201,2018-08-28,2018,8,22.9,27.7,18.0
202,2018-08-29,2018,8,19.7,24.9,14.5
203,2018-08-30,2018,8,15.3,20.6,9.9
204,2018-09-01,2018,9,19.4,28.2,10.5
205,2018-09-04,2018,9,20.5,27.4,13.5
206,2018-09-05,2018,9,25.5,31.0,19.9
182,2018-09-09,2018,9,9.6,15.4,3.8
207,2018-09-10,2018,9,10.8,14.1,7.5
209,2018-09-14,2018,9,21.7,28.4,14.9
210,2018-09-15,2018,9,21.8,27.7,15.9
211,2018-09-16,2018,9,22.1,29.7,14.5
212,2018-09-18,2018,9,15.7,20.7,10.6
213,2018-09-19,2018,9,14.0,19.2,8.8
215,2018-09-21,2018,9,19.5,28.6,10.3
216,2018-09-22,2018,9,7.9,14.4,1.3
217,2018-09-23,2018,9,9.2,17.6,0.7
219,2018-09-24,2018,9,12.0,19.5,4.5
220,2018-09-25,2018,9,16.9,20.0,13.7
221,2018-09-26,2018,9,13.2,20.4,5.9
218,2018-09-29,2018,9,9.8,14.2,5.3
222,2018-10-02,2018,10,8.3,10.0,6.6
223,2018-10-04,2018,10,10.8,21.0,0.5
224,2018-10-05,2018,10,3.9,8.6,-0.9
225,2018-10-08,2018,10,10.5,13.8,7.2
226,2018-10-09,2018,10,20.0,26.4,13.5
227,2018-10-10,2018,10,21.5,26.6,16.3
214,2018-10-11,2018,10,13.3,20.2,6.3
228,2018-10-18,2018,10,-0.3,4.7,-5.2
230,2018-10-19,2018,10,8.3,15.9,0.6
231,2018-10-20,2018,10,4.5,9.6,-0.7
232,2018-10-21,2018,10,0.6,2.8,-1.6
234,2018-10-24,2018,10,0.3,2.6,-2.0
233,2018-10-25,2018,10,1.5,5.8,-2.9
294,2018-10-26,2018,10,2.7,3.8,1.5
295,2018-10-27,2018,10,3.2,6.4,0.0
296,2018-10-28,2018,10,0.7,1.9,-0.6
297,2018-10-29,2018,10,-0.5,1.3,-2.2
298,2018-10-30,2018,10,1.7,9.3,-6.0
235,2018-10-31,2018,10,6.2,9.5,2.9
236,2018-11-01,2018,11,5.4,8.5,2.3
237,2018-11-02,2018,11,3.0,4.2,1.8
238,2018-11-03,2018,11,1.9,3.3,0.4
299,2018-11-04,2018,11,2.0,6.5,-2.6
239,2018-11-05,2018,11,5.8,9.0,2.5
240,2018-11-06,2018,11,8.9,12.4,5.4
241,2018-11-07,2018,11,4.5,6.6,2.4
242,2018-11-08,2018,11,2.4,4.4,0.3
243,2018-11-09,2018,11,0.2,1.0,-0.6
244,2018-11-10,2018,11,-3.5,0.9,-7.9
245,2018-11-11,2018,11,-6.8,-0.4,-13.1
246,2018-11-12,2018,11,0.7,2.3,-0.9
247,2018-11-13,2018,11,-5.5,-0.1,-10.8
248,2018-11-14,2018,11,-10.9,-6.6,-15.2
249,2018-11-15,2018,11,-8.1,-3.0,-13.1
250,2018-11-16,2018,11,-0.7,1.9,-3.2
251,2018-11-17,2018,11,-3.9,1.9,-9.6
252,2018-11-18,2018,11,-5.1,-0.5,-9.7
253,2018-11-19,2018,11,-2.2,-0.6,-3.7
254,2018-11-20,2018,11,-6.1,-1.7,-10.5
255,2018-11-21,2018,11,-9.9,-2.3,-17.4
256,2018-11-22,2018,11,-16.6,-10.0,-23.2
257,2018-11-23,2018,11,-10.7,-2.1,-19.2
258,2018-11-24,2018,11,-0.8,2.7,-4.2
259,2018-11-25,2018,11,2.1,3.8,0.3
260,2018-11-26,2018,11,0.5,1.2,-0.3
261,2018-11-27,2018,11,-2.6,0.2,-5.3
262,2018-11-29,2018,11,-2.5,-0.3,-4.6
263,2018-11-30,2018,11,-2.3,0.7,-5.3
264,2018-12-01,2018,12,-4.7,0.0,-9.3
265,2018-12-02,2018,12,2.8,5.5,0.0
266,2018-12-03,2018,12,-1.0,4.5,-6.4
267,2018-12-04,2018,12,-7.9,-3.6,-12.2
268,2018-12-05,2018,12,-1.4,1.3,-4.1
269,2018-12-06,2018,12,-6.2,-0.6,-11.8
270,2018-12-07,2018,12,-14.3,-10.2,-18.3
271,2018-12-08,2018,12,-7.2,-2.6,-11.8
272,2018-12-09,2018,12,-2.8,-0.8,-4.7
273,2018-12-10,2018,12,-5.1,-2.1,-8.1
274,2018-12-11,2018,12,-4.8,-2.4,-7.2
275,2018-12-12,2018,12,-6.8,-2.6,-10.9
276,2018-12-13,2018,12,-4.0,-1.6,-6.3
277,2018-12-14,2018,12,-0.3,1.9,-2.5
278,2018-12-15,2018,12,-0.8,3.7,-5.2
279,2018-12-16,2018,12,-2.2,1.3,-5.6
280,2018-12-17,2018,12,-3.6,0.3,-7.5
281,2018-12-18,2018,12,-10.5,-6.8,-14.2
282,2018-12-19,2018,12,-3.6,3.4,-10.6
283,2018-12-20,2018,12,-0.3,3.8,-4.3
284,2018-12-21,2018,12,-0.7,2.7,-4.1
285,2018-12-22,2018,12,-7.6,-4.1,-11.1
286,2018-12-23,2018,12,-8.7,-4.5,-12.8
287,2018-12-24,2018,12,-6.5,-0.9,-12.0
288,2018-12-25,2018,12,-12.4,-4.9,-19.8
301,2018-12-26,2018,12,-11.1,-2.5,-19.6
289,2018-12-27,2018,12,-10.8,-0.7,-20.9
290,2018-12-28,2018,12,3.1,7.0,-0.9
291,2018-12-29,2018,12,-8.5,-0.8,-16.1
292,2018-12-30,2018,12,-6.8,-1.8,-11.7
1,2019-01-02,2019,1,-14.1,-6.9,-21.2
23,2019-01-03,2019,1,-4.2,-1.3,-7.0
2,2019-01-04,2019,1,-1.6,2.2,-5.4
3,2019-01-05,2019,1,0.7,1.6,-0.2
4,2019-01-06,2019,1,-7.0,0.4,-14.3
5,2019-01-07,2019,1,-7.2,0.0,-14.4
6,2019-01-08,2019,1,1.9,3.8,0.0
7,2019-01-09,2019,1,-3.9,0.6,-8.3
8,2019-01-10,2019,1,-13.6,-8.3,-18.8
9,2019-01-11,2019,1,-17.3,-12.8,-21.7
24,2019-01-12,2019,1,-14.6,-9.1,-20.1
10,2019-01-13,2019,1,-14.6,-7.7,-21.5
11,2019-01-14,2019,1,-10.8,-3.0,-18.6
12,2019-01-15,2019,1,-2.3,-0.7,-3.9
13,2019-01-16,2019,1,-13.7,-1.7,-25.7
14,2019-01-17,2019,1,-17.5,-8.9,-26.0
15,2019-01-18,2019,1,-11.9,-4.9,-18.8
16,2019-01-19,2019,1,-19.9,-17.5,-22.3
17,2019-01-20,2019,1,-22.9,-19.4,-26.4
18,2019-01-21,2019,1,-23.8,-18.5,-29.0
19,2019-01-22,2019,1,-17.9,-4.9,-30.8
25,2019-01-23,2019,1,-0.6,3.7,-4.9
20,2019-01-24,2019,1,-4.4,0.8,-9.6
21,2019-01-25,2019,1,-10.7,-5.3,-16.1
26,2019-01-26,2019,1,-19.4,-11.8,-27.0
27,2019-01-27,2019,1,-19.0,-9.9,-28.0
28,2019-01-28,2019,1,-20.8,-14.7,-26.9
29,2019-01-29,2019,1,-12.2,-7.6,-16.8
30,2019-01-30,2019,1,-20.4,-16.0,-24.8
31,2019-01-31,2019,1,-20.3,-16.8,-23.7
32,2019-02-01,2019,2,-19.6,-11.8,-27.4
22,2019-02-02,2019,2,-10.5,-3.8,-17.1
57,2019-02-03,2019,2,-1.6,4.3,-7.4
58,2019-02-04,2019,2,4.2,7.8,0.5
33,2019-02-05,2019,2,-2.6,6.5,-11.6
34,2019-02-06,2019,2,-8.7,-5.8,-11.5
59,2019-02-07,2019,2,-3.5,2.2,-9.1
35,2019-02-08,2019,2,-4.0,3.8,-11.8
60,2019-02-09,2019,2,-11.9,-8.6,-15.2
61,2019-02-10,2019,2,-8.6,-5.6,-11.5
62,2019-02-11,2019,2,-8.6,-3.3,-13.9
36,2019-02-12,2019,2,-10.4,-7.9,-12.8
63,2019-02-13,2019,2,-7.2,-3.0,-11.4
64,2019-02-14,2019,2,-8.2,-3.0,-13.3
65,2019-02-15,2019,2,-3.0,1.0,-6.9
66,2019-02-16,2019,2,-14.0,-6.8,-21.1
67,2019-02-17,2019,2,-16.4,-6.6,-26.1
68,2019-02-18,2019,2,-15.6,-7.7,-23.5
69,2019-02-19,2019,2,-17.5,-6.4,-28.6
70,2019-02-21,2019,2,-1.6,0.8,-3.9
71,2019-02-22,2019,2,-4.3,0.0,-8.5
72,2019-02-23,2019,2,-5.2,1.6,-12.0
73,2019-02-24,2019,2,-0.2,4.3,-4.6
38,2019-02-25,2019,2,-9.1,-4.6,-13.6
74,2019-02-26,2019,2,-16.6,-11.0,-22.1
75,2019-02-27,2019,2,-17.5,-12.9,-22.1
76,2019-02-28,2019,2,-17.3,-6.0,-28.6
77,2019-03-01,2019,3,-12.1,-1.2,-22.9
78,2019-03-02,2019,3,-7.4,-3.5,-11.3
79,2019-03-03,2019,3,-10.1,-5.3,-14.8
80,2019-03-04,2019,3,-19.1,-10.5,-27.7
81,2019-03-05,2019,3,-18.0,-9.9,-26.0
39,2019-03-06,2019,3,-20.3,-10.5,-30.1
82,2019-03-07,2019,3,-17.7,-8.9,-26.4
40,2019-03-08,2019,3,-10.5,-2.0,-18.9
83,2019-03-09,2019,3,-10.2,1.6,-22.0
84,2019-03-10,2019,3,1.0,3.3,-1.3
85,2019-03-11,2019,3,-2.7,0.0,-5.4
86,2019-03-12,2019,3,-6.4,0.2,-13.0
41,2019-03-13,2019,3,-2.9,2.5,-8.3
87,2019-03-14,2019,3,4.7,9.2,0.2
88,2019-03-15,2019,3,1.8,7.1,-3.6
89,2019-03-16,2019,3,-5.7,-3.6,-7.7
90,2019-03-17,2019,3,-7.4,-2.0,-12.8
91,2019-03-18,2019,3,-8.3,-0.4,-16.1
92,2019-03-19,2019,3,-4.3,2.8,-11.3
93,2019-03-20,2019,3,0.5,6.6,-5.6
42,2019-03-21,2019,3,2.5,4.7,0.3
94,2019-03-22,2019,3,-4.2,0.3,-8.7
95,2019-03-23,2019,3,-6.7,-1.0,-12.4
96,2019-03-24,2019,3,-3.6,4.6,-11.7
43,2019-03-25,2019,3,-8.0,-1.5,-14.4
97,2019-03-26,2019,3,-8.0,0.9,-16.8
44,2019-03-27,2019,3,-3.0,5.7,-11.6
98,2019-03-28,2019,3,3.5,8.0,-1.1
45,2019-03-29,2019,3,0.6,5.0,-3.8
46,2019-03-30,2019,3,-1.0,1.2,-3.2
47,2019-03-31,2019,3,-3.2,-0.3,-6.0
48,2019-04-01,2019,4,-4.7,1.1,-10.5
99,2019-04-02,2019,4,1.4,5.3,-2.5
100,2019-04-03,2019,4,0.2,3.9,-3.6
101,2019-04-04,2019,4,-3.8,0.9,-8.5
102,2019-04-05,2019,4,-3.1,3.0,-9.1
103,2019-04-06,2019,4,3.6,7.1,0.0
104,2019-04-07,2019,4,6.5,12.2,0.7
49,2019-04-08,2019,4,3.7,6.1,1.3
50,2019-04-09,2019,4,1.4,3.4,-0.6
105,2019-04-10,2019,4,0.1,3.9,-3.8
106,2019-04-11,2019,4,-1.3,3.8,-6.3
107,2019-04-12,2019,4,8.6,14.5,2.6
108,2019-04-13,2019,4,1.8,7.5,-3.9
109,2019-04-14,2019,4,-0.8,2.7,-4.3
110,2019-04-15,2019,4,1.4,6.7,-4.0
111,2019-04-16,2019,4,2.5,11.6,-6.7
51,2019-04-17,2019,4,5.1,15.2,-5.1
112,2019-04-18,2019,4,9.9,15.2,4.5
113,2019-04-19,2019,4,6.1,9.2,2.9
114,2019-04-20,2019,4,5.6,8.3,2.8
115,2019-04-21,2019,4,9.5,15.5,3.4
116,2019-04-22,2019,4,11.5,19.0,3.9
52,2019-04-23,2019,4,9.6,17.2,1.9
117,2019-04-24,2019,4,2.7,7.3,-2.0
118,2019-04-25,2019,4,7.6,17.9,-2.7
119,2019-04-26,2019,4,5.3,10.1,0.5
120,2019-04-27,2019,4,1.0,3.6,-1.7
121,2019-04-28,2019,4,2.0,7.8,-3.9
122,2019-04-29,2019,4,1.3,8.4,-5.9
53,2019-04-30,2019,4,7.3,12.6,1.9
123,2019-05-01,2019,5,4.4,7.6,1.2
124,2019-05-02,2019,5,5.5,9.8,1.2
125,2019-05-03,2019,5,7.8,11.3,4.3
54,2019-05-04,2019,5,7.7,14.8,0.6
126,2019-05-05,2019,5,8.8,19.2,-1.7
55,2019-05-06,2019,5,10.1,20.7,-0.5
127,2019-05-07,2019,5,6.1,13.5,-1.3
128,2019-05-08,2019,5,6.6,15.3,-2.1
129,2019-05-09,2019,5,12.4,15.8,8.9
130,2019-05-10,2019,5,9.2,15.6,2.8
131,2019-05-11,2019,5,5.8,13.1,-1.5
132,2019-05-12,2019,5,9.7,12.9,6.4
56,2019-05-13,2019,5,6.1,7.4,4.7
147,2019-05-14,2019,5,7.9,14.9,0.8
148,2019-05-15,2019,5,9.5,17.6,1.3
149,2019-05-16,2019,5,7.3,15.1,-0.6
133,2019-05-17,2019,5,8.6,15.6,1.5
150,2019-05-18,2019,5,6.3,14.2,-1.6
151,2019-05-19,2019,5,14.8,21.5,8.1
152,2019-05-20,2019,5,9.6,14.2,4.9
153,2019-05-21,2019,5,10.5,18.5,2.4
154,2019-05-22,2019,5,9.3,17.6,0.9
134,2019-05-23,2019,5,14.2,18.4,10.0
155,2019-05-24,2019,5,15.3,21.5,9.0
156,2019-05-25,2019,5,13.4,17.5,9.3
157,2019-05-26,2019,5,13.2,19.7,6.7
135,2019-05-27,2019,5,12.0,19.8,4.1
158,2019-05-28,2019,5,10.3,14.3,6.3
159,2019-05-29,2019,5,11.8,17.3,6.2
160,2019-05-30,2019,5,14.9,23.3,6.5
161,2019-05-31,2019,5,9.9,17.0,2.8
162,2019-06-01,2019,6,13.6,18.7,8.5
136,2019-06-02,2019,6,11.3,17.4,5.1
163,2019-06-03,2019,6,7.8,13.5,2.0
164,2019-06-04,2019,6,5.4,11.5,-0.8
165,2019-06-05,2019,6,12.1,16.0,8.2
137,2019-06-06,2019,6,15.0,23.2,6.7
