date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
17-B-2823,117.0,19.6,345.0,25.2,457.0,5.4,215.0,7.4,215.0,1,1,0,1,0
17-B-2824,117.0,21.4,369.0,23.3,397.0,7.2,208.0,5.7,222.0,1,0,0,1,0
17-B-2825,117.0,20.7,263.0,23.4,408.0,7.2,197.0,7.8,224.0,1,0,1,1,0
17-B-2826,117.0,20.9,390.0,25.3,430.0,9.0,223.0,8.2,196.0,1,1,1,1,1
17-B-2827,117.0,22.1,356.0,23.6,245.0,8.0,207.0,7.1,202.0,0,0,1,1,0
17-B-2828,117.0,21.2,243.0,25.0,287.0,4.1,225.0,5.7,203.0,1,1,0,1,0
17-B-2829,117.0,21.5,223.0,24.3,150.0,5.9,220.0,5.9,187.0,0,1,0,1,0
17-B-2830,117.0,21.6,356.0,23.3,226.0,4.0,201.5,5.5,218.0,0,0,0,1,0
17-B-2831,117.0,18.8,86.0,24.3,450.0,8.3,222.0,4.9,187.0,1,1,0,1,0
17-B-2832,117.0,21.6,377.0,24.3,447.0,5.8,211.0,6.8,201.0,1,1,0,1,0
17-B-2833,117.0,21.2,526.0,25.3,511.0,8.3,183.0,9.4,204.0,1,1,1,1,1
17-B-2834,117.0,21.6,586.0,24.9,530.0,7.7,203.0,10.3,200.0,1,1,1,1,1
17-B-2835,117.0,22.5,565.0,25.4,464.0,4.0,186.0,9.0,213.0,1,1,0,1,0
17-B-2836,117.0,22.2,430.0,24.1,470.0,4.0,179.0,9.9,202.0,1,1,0,1,0
17-B-2837,117.0,22.4,289.0,24.5,454.0,4.3,215.0,5.4,197.0,1,1,0,1,0
17-B-2838,117.0,21.9,355.0,23.6,407.0,7.2,157.0,4.2,218.0,1,0,0,1,0
17-B-2839,117.0,22.0,427.0,23.0,475.0,7.4,198.0,6.7,201.0,1,0,1,1,0
17-B-2840,117.0,21.4,412.0,22.4,528.0,7.0,207.0,6.6,191.0,1,0,1,1,0
17-B-2841,117.0,22.7,500.0,23.9,477.0,4.4,216.0,7.4,209.0,1,0,0,1,0
17-B-2842,117.0,21.8,481.0,21.8,502.0,4.5,188.0,7.6,196.0,1,0,0,1,0
17-B-2843,117.0,21.0,163.0,23.8,512.0,5.5,203.0,5.3,212.0,1,0,0,1,0
17-B-2844,117.0,20.1,390.0,23.7,482.0,5.2,156.0,5.2,189.0,1,0,0,1,0
17-B-2845,117.0,22.7,542.0,23.1,456.0,6.1,220.0,5.6,238.0,1,0,0,1,0
17-B-2846,117.0,21.5,316.0,23.2,512.0,6.3,182.0,5.4,209.0,1,0,0,1,0
17-B-2847,117.0,21.2,440.0,23.8,466.0,7.0,172.0,6.6,219.0,1,0,1,1,0
17-B-2848,117.0,21.3,511.0,24.4,528.0,5.5,239.0,5.9,229.0,1,1,0,1,0
17-B-2849,117.0,21.6,376.0,24.5,487.0,6.9,200.0,7.0,192.0,1,1,1,1,1
17-B-2850,117.0,23.0,461.0,23.6,475.0,5.4,196.0,5.2,230.0,1,0,0,1,0
17-B-2851,117.0,22.9,555.0,23.9,468.0,5.9,195.0,7.5,177.0,1,0,0,1,0
17-B-2852,117.0,22.9,344.0,25.1,496.0,5.5,220.0,6.7,221.0,1,1,0,1,0
17-B-2853,117.0,21.4,430.0,24.5,422.0,7.4,187.0,7.8,219.0,1,1,1,1,1
17-B-2854,117.0,22.6,367.0,25.3,417.0,6.4,199.0,6.8,209.0,1,1,1,1,1
17-B-2855,117.0,22.9,526.0,22.9,295.0,8.5,214.0,6.8,197.0,1,0,1,1,0
17-B-2856,117.0,22.9,458.0,25.4,351.0,8.7,203.0,7.5,198.0,1,1,1,1,1
17-B-2857,117.0,22.8,500.0,25.7,386.0,6.7,207.0,8.5,203.0,1,1,1,1,1
17-B-2858,117.0,22.7,419.0,23.1,376.0,7.9,201.0,9.4,206.0,1,0,1,1,0
17-B-2859,117.0,22.6,565.0,25.4,455.0,5.9,217.0,7.2,204.0,1,1,0,1,0
17-B-2860,117.0,22.5,394.0,25.3,466.0,6.2,226.0,8.4,221.0,1,1,1,1,1
17-B-2861,117.0,22.9,471.0,25.3,468.0,7.0,180.0,6.1,212.0,1,1,1,1,1
17-B-2862,117.0,22.3,498.0,24.5,491.0,7.1,206.0,6.0,218.0,1,1,0,1,0
17-B-2863,117.0,21.4,405.0,25.5,446.0,7.1,199.0,5.9,208.0,1,1,0,1,0
17-B-2864,117.0,22.0,511.0,24.6,459.0,6.6,223.0,6.2,208.0,1,1,1,1,1
17-B-2865,117.0,21.7,540.0,24.9,446.0,9.2,204.0,5.7,230.0,1,1,0,1,0
17-B-2866,117.0,21.8,533.0,24.0,434.0,9.4,194.0,6.1,241.0,1,0,1,1,0
17-B-2867,117.0,21.4,434.0,25.1,280.0,5.6,239.0,6.1,212.0,1,1,0,1,0
17-B-2868,117.0,22.4,436.0,25.1,348.0,5.1,233.0,8.7,216.0,1,1,0,1,0
17-B-2869,117.0,21.9,342.0,23.4,408.0,4.2,227.0,7.0,217.0,1,0,0,1,0
17-B-2870,117.0,21.3,399.0,23.7,444.0,5.7,220.0,6.7,217.0,1,0,0,1,0
17-B-2871,117.0,21.8,537.0,22.7,436.0,4.6,256.0,4.7,234.0,1,0,0,1,0
17-B-2872,117.0,21.8,406.0,22.3,257.0,4.9,226.0,5.8,231.0,1,0,0,1,0
17-B-2873,72.0,25.3,600.0,24.9,492.0,9.4,168.0,7.3,163.0,1,1,1,1,1
17-B-2874,72.0,24.3,557.0,27.2,431.0,9.4,153.0,6.7,187.0,1,1,1,1,1
17-B-2875,72.0,26.1,593.0,26.3,437.0,8.8,159.0,10.9,156.0,1,1,1,1,1
17-B-2876,72.0,25.2,602.0,25.5,497.0,10.0,152.0,7.1,190.0,1,1,1,1,1
17-B-2877,72.0,19.7,550.0,28.5,453.0,8.5,177.0,10.6,165.0,1,1,1,1,1
17-B-2878,72.0,21.8,755.0,25.2,473.0,9.7,157.0,11.0,162.0,1,1,1,1,1
17-B-2879,72.0,21.1,497.0,25.2,511.0,6.6,206.0,10.3,161.0,1,1,1,1,1
17-B-2880,72.0,21.5,527.0,23.7,441.0,8.9,155.0,8.2,201.0,1,0,1,1,0
17-B-2881,72.0,21.5,411.0,25.9,531.0,9.1,154.0,9.9,163.0,1,1,1,1,1
17-B-2882,72.0,20.9,365.0,25.5,505.0,8.4,202.0,9.2,170.0,1,1,1,1,1
17-B-2883,72.0,22.0,542.0,25.3,429.0,9.5,174.0,8.6,195.0,1,1,1,1,1
17-B-2884,72.0,20.4,335.0,25.1,475.0,8.8,226.0,6.2,239.0,1,1,1,1,1
17-B-2885,72.0,22.2,613.0,25.1,519.0,10.5,173.0,8.9,183.0,1,1,1,1,1
17-B-2886,72.0,21.3,554.0,27.1,432.0,10.8,188.0,10.5,159.0,1,1,1,1,1
17-B-2887,72.0,21.8,539.0,24.1,400.0,7.8,215.0,11.8,217.0,1,1,1,1,1
17-B-2888,72.0,20.9,531.0,24.0,432.0,11.2,178.0,8.0,258.0,1,0,1,1,0
17-B-2889,65.0,30.7,718.0,26.1,604.0,7.9,158.0,10.2,147.0,1,1,1,1,1
17-B-2890,65.0,32.4,757.0,31.6,508.0,12.3,154.0,8.1,171.0,1,1,1,1,1
17-B-2891,65.0,28.3,653.0,29.9,512.0,7.7,136.0,9.0,139.0,1,1,1,1,1
17-B-2892,65.0,30.9,748.0,26.6,468.0,8.3,139.0,9.2,141.0,1,1,1,1,1
17-B-2893,65.0,24.5,570.0,31.9,512.0,11.1,159.0,9.9,145.0,1,1,1,1,1
17-B-2894,65.0,26.3,615.0,30.4,518.0,10.6,170.0,8.9,142.0,1,1,1,1,1
17-B-2895,65.0,22.1,525.0,28.6,481.0,11.4,167.0,9.7,167.0,1,1,1,1,1
17-B-2896,65.0,29.9,690.0,27.8,448.0,8.1,219.0,11.3,139.0,1,1,1,1,1
17-B-2897,65.0,30.5,746.0,25.5,672.0,8.4,169.0,12.0,142.0,1,1,1,1,1
17-B-2898,65.0,29.8,712.0,28.8,484.0,8.7,170.0,9.0,196.0,1,1,1,1,1
17-B-2899,65.0,29.5,728.0,24.6,587.0,10.1,148.0,9.4,135.0,1,1,1,1,1
17-B-2900,65.0,29.9,735.0,31.9,464.0,10.3,156.0,7.0,145.0,1,1,1,1,1
17-B-2901,65.0,27.7,689.0,24.5,533.0,9.9,170.0,7.6,164.0,1,1,1,1,1
17-B-2902,65.0,28.1,703.0,31.6,739.0,11.4,140.0,8.1,136.0,1,1,1,1,1
17-B-2903,65.0,30.4,722.0,31.3,515.0,10.5,133.0,9.9,157.0,1,1,1,1,1
17-B-2904,65.0,31.6,765.0,35.2,581.0,11.2,149.0,8.6,160.0,1,1,1,1,1
17-B-2972,117.0,21.4,495.0,24.8,451.0,5.7,208.0,5.7,215.0,1,1,0,1,0
17-B-2973,117.0,20.8,437.0,23.5,466.0,4.6,234.0,4.8,293.0,1,0,0,1,0
17-B-2974,117.0,21.8,376.0,24.5,414.0,5.4,225.0,5.2,244.0,1,1,0,1,0
17-B-2975,117.0,21.4,310.0,26.3,489.0,5.1,221.0,5.4,242.0,1,1,0,1,0
17-B-2976,117.0,22.8,278.0,25.2,324.0,5.5,213.0,6.0,266.0,1,1,0,1,0
17-B-2977,117.0,22.6,408.0,25.4,242.0,6.7,225.0,5.4,252.0,0,1,0,1,0
17-B-2978,117.0,21.0,385.0,24.3,329.0,8.7,218.0,4.8,176.0,1,1,0,1,0
17-B-2979,117.0,22.9,499.0,25.1,453.0,6.8,200.0,6.5,218.0,1,1,1,1,1
17-B-2980,117.0,21.0,369.0,25.1,138.0,4.7,225.0,5.9,215.0,0,1,0,1,0
17-B-2981,117.0,21.9,341.0,22.8,286.0,4.3,266.0,5.4,265.0,1,0,0,1,0
17-B-2982,117.0,21.5,514.0,24.9,319.0,5.5,230.0,5.2,249.0,1,1,0,1,0
17-B-2983,117.0,22.8,388.0,24.6,477.0,5.0,239.0,4.2,228.0,1,1,0,1,0
17-B-2984,117.0,21.2,353.0,24.3,300.0,6.0,229.0,5.3,188.0,1,1,0,1,0
17-B-2985,117.0,19.3,382.0,24.8,416.0,6.1,225.0,6.1,222.0,1,1,1,1,1
17-B-2986,117.0,20.7,481.0,24.6,424.0,4.5,220.0,4.9,271.0,1,1,0,1,0
17-B-2987,117.0,19.8,482.0,23.9,471.0,5.5,238.0,5.5,192.0,1,0,0,1,0
17-B-2988,117.0,21.2,591.0,25.0,481.0,6.9,215.0,4.6,279.0,1,1,0,1,0
17-B-2989,117.0,21.7,578.0,25.9,506.0,5.8,230.0,6.2,228.0,1,1,0,1,0
17-B-2990,117.0,21.6,729.0,25.9,502.0,6.4,211.0,6.2,192.0,1,1,1,1,1
17-B-2991,117.0,21.4,587.0,25.6,501.0,6.4,205.0,5.8,153.0,1,1,0,1,0
17-B-2992,117.0,22.1,537.0,24.9,421.0,5.3,214.0,4.3,240.0,1,1,0,1,0
17-B-2993,117.0,22.2,495.0,25.7,505.0,6.8,187.0,6.9,229.0,1,1,1,1,1
17-B-2994,117.0,21.0,557.0,24.0,474.0,6.8,238.0,7.0,208.0,1,0,1,1,0
17-B-2995,117.0,20.6,303.0,24.6,498.0,8.9,256.0,7.1,201.0,1,1,1,1,1
17-B-2996,117.0,21.6,414.0,24.5,514.0,8.0,226.0,8.2,259.0,1,1,1,1,1
17-B-2997,117.0,21.3,685.0,24.3,467.0,6.7,205.0,9.7,212.0,1,1,1,1,1
17-B-2998,117.0,21.2,556.0,25.0,449.0,6.0,223.0,7.8,247.0,1,1,0,1,0
17-B-2999,117.0,21.7,602.0,24.2,529.0,6.2,208.0,7.2,240.0,1,1,1,1,1
17-B-3000,117.0,21.1,426.0,25.3,434.0,6.0,245.0,5.5,229.0,1,1,0,1,0
17-B-3001,117.0,20.3,518.0,23.6,451.0,6.5,257.0,5.0,256.0,1,0,0,1,0
17-B-3002,117.0,20.1,617.0,24.9,458.0,4.8,306.0,5.3,263.0,1,1,0,1,0
17-B-3003,117.0,20.5,370.0,24.6,437.0,5.7,294.0,8.0,226.0,1,1,0,1,0
17-B-3004,117.0,20.3,416.0,26.8,405.0,6.1,223.0,5.0,292.0,1,1,0,1,0
17-B-3005,117.0,21.4,396.0,25.9,488.0,6.5,232.0,7.8,216.0,1,1,1,1,1
17-B-3006,117.0,21.1,337.0,22.1,289.0,4.9,237.0,5.1,246.0,1,0,0,1,0
17-B-3007,117.0,21.0,386.0,25.9,431.0,5.1,258.0,5.0,212.0,1,1,0,1,0
17-B-3008,117.0,22.0,488.0,25.1,419.0,9.2,217.0,6.8,195.0,1,1,1,1,1
17-B-3009,117.0,21.6,414.0,23.7,530.0,8.2,200.0,7.0,236.0,1,0,1,1,0
17-B-3010,117.0,20.6,542.0,25.5,483.0,7.1,231.0,8.2,212.0,1,1,1,1,1
17-B-3011,117.0,21.3,555.0,22.9,422.0,7.0,254.0,8.0,231.0,1,0,1,1,0
17-B-3012,117.0,21.4,703.0,25.5,539.0,6.8,210.0,7.5,227.0,1,1,1,1,1
17-B-3013,117.0,22.0,686.0,25.8,461.0,6.3,238.0,7.2,254.0,1,1,1,1,1
17-B-3014,117.0,21.0,414.0,24.7,511.0,8.0,224.0,6.2,212.0,1,1,1,1,1
17-B-3015,117.0,19.9,283.0,25.7,508.0,4.8,268.0,7.0,220.0,1,1,0,1,0
17-B-3016,117.0,19.6,543.0,25.9,545.0,5.3,232.0,7.7,221.0,1,1,0,1,0
17-B-3017,117.0,19.8,523.0,24.4,449.0,6.6,191.0,5.0,262.0,1,1,0,1,0
17-B-3018,117.0,21.6,487.0,23.7,469.0,6.8,158.0,6.1,228.0,1,0,1,1,0
17-B-3019,117.0,21.0,622.0,24.4,458.0,7.2,243.0,6.8,219.0,1,1,1,1,1
17-B-3020,117.0,21.1,521.0,24.8,465.0,7.0,221.0,5.3,196.0,1,1,0,1,0
17-B-3021,117.0,21.4,482.0,24.7,427.0,6.1,236.0,6.2,199.0,1,1,1,1,1
17-B-3022,117.0,21.7,559.0,24.5,457.0,6.8,219.0,6.6,193.0,1,1,1,1,1
17-B-3023,117.0,22.2,445.0,25.2,483.0,6.3,220.0,6.6,213.0,1,1,1,1,1
17-B-3024,117.0,21.9,708.0,24.1,576.0,8.5,230.0,6.7,227.0,1,1,1,1,1
17-B-3025,117.0,21.5,359.0,25.1,443.0,6.7,266.0,5.7,226.0,1,1,0,1,0
17-B-3026,117.0,21.9,618.0,24.7,441.0,7.1,254.0,8.3,222.0,1,1,1,1,1
17-B-3027,117.0,22.1,573.0,24.3,315.0,7.1,284.0,4.8,254.0,1,1,0,1,0
17-B-3028,117.0,21.9,518.0,25.9,578.0,7.6,218.0,6.5,257.0,1,1,1,1,1
17-B-3029,117.0,20.7,471.0,24.4,476.0,6.3,225.0,6.1,210.0,1,1,1,1,1
17-B-3030,117.0,21.7,536.0,25.1,437.0,4.9,210.0,6.5,214.0,1,1,0,1,0
17-B-3031,117.0,22.9,471.0,23.0,314.0,4.2,214.0,6.3,209.0,1,0,0,1,0
17-B-3032,117.0,21.5,439.0,24.8,444.0,5.9,197.0,6.0,215.0,1,1,0,1,0
17-B-3033,117.0,21.3,363.0,23.6,420.0,6.4,217.0,4.8,211.0,1,0,0,1,0
17-B-3034,117.0,21.4,505.0,24.8,400.0,7.1,221.0,6.3,206.0,1,1,1,1,1
17-B-3035,117.0,21.6,581.0,24.3,484.0,7.5,230.0,5.8,243.0,1,1,0,1,0
17-B-3036,117.0,21.0,534.0,25.4,529.0,7.1,222.0,8.9,210.0,1,1,1,1,1
17-B-3037,117.0,20.9,603.0,24.9,495.0,5.8,261.0,8.2,230.0,1,1,0,1,0
17-B-3038,117.0,19.75,551.0,25.1,456.0,7.7,227.0,7.0,199.0,1,1,1,1,1
17-B-3039,117.0,20.6,494.0,25.8,566.0,6.8,223.0,7.5,221.0,1,1,1,1,1
17-B-3040,117.0,20.9,538.0,27.2,596.0,5.9,220.0,7.6,238.0,1,1,0,1,0
17-B-3041,117.0,20.2,561.0,25.4,512.0,5.4,175.0,7.5,233.0,1,1,0,1,0
17-B-3042,117.0,19.68,388.0,25.8,438.0,7.2,230.0,7.7,212.0,1,1,1,1,1
17-B-3043,117.0,21.4,600.0,26.0,432.0,9.1,227.0,6.1,219.0,1,1,1,1,1
17-B-3044,117.0,22.6,644.0,26.0,482.0,7.0,240.0,9.5,230.0,1,1,1,1,1
17-B-3045,117.0,22.5,583.0,26.1,569.0,6.9,222.0,7.1,238.0,1,1,1,1,1
18-B-13,117.0,21.7,693.0,25.5,526.0,6.4,210.0,5.9,247.0,1,1,0,1,0
18-B-14,117.0,21.1,760.0,24.5,496.0,5.1,240.0,8.8,231.0,1,1,0,1,0
18-B-15,117.0,21.0,388.0,25.2,485.0,6.5,229.0,5.1,202.0,1,1,0,1,0
18-B-16,117.0,21.0,445.0,24.9,462.0,6.2,228.0,6.8,218.0,1,1,1,1,1
18-B-17,117.0,20.8,627.0,24.1,473.0,4.9,214.0,6.0,199.0,1,1,0,1,0
18-B-18,117.0,21.0,353.0,24.7,432.0,5.0,185.0,6.1,239.0,1,1,0,1,0
18-B-19,117.0,22.4,389.0,25.1,438.0,7.0,198.0,4.1,217.0,1,1,0,1,0
18-B-20,117.0,22.2,275.0,25.0,471.0,7.0,210.0,5.4,220.0,1,1,0,1,0
18-B-21,117.0,21.8,622.0,25.0,414.0,6.5,203.0,7.3,211.0,1,1,1,1,1
18-B-22,117.0,21.9,402.0,24.7,436.0,5.9,208.0,6.4,216.0,1,1,0,1,0
18-B-23,117.0,22.3,596.0,25.5,473.0,4.6,213.0,5.4,203.0,1,1,0,1,0
18-B-24,117.0,21.7,433.0,24.1,429.0,4.8,224.0,6.0,193.0,1,1,0,1,0
18-B-25,117.0,19.9,404.0,24.7,516.0,5.7,212.0,4.7,202.0,1,1,0,1,0
18-B-26,117.0,19.8,567.0,25.0,580.0,7.4,206.0,7.2,229.0,1,1,1,1,1
18-B-27,117.0,20.5,514.0,23.4,504.0,6.0,214.0,6.1,148.0,1,0,0,1,0
18-B-28,117.0,21.1,598.0,22.9,524.0,5.5,230.0,7.0,198.0,1,0,0,1,0
18-B-29,117.0,21.1,601.0,24.3,490.0,6.2,207.0,5.4,212.0,1,1,0,1,0
18-B-30,117.0,21.6,614.0,22.1,504.0,7.1,207.0,7.5,192.0,1,0,1,1,0
18-B-31,117.0,21.8,384.0,23.2,511.0,6.0,169.0,7.1,195.0,1,0,0,1,0
18-B-32,117.0,21.4,398.0,24.0,496.0,5.7,228.0,6.6,200.0,1,0,0,1,0
18-B-33,117.0,21.6,434.0,23.8,260.0,5.4,187.0,4.9,219.0,1,0,0,1,0
18-B-34,117.0,21.8,462.0,24.6,358.0,5.5,193.0,4.7,227.0,1,1,0,1,0
18-B-35,117.0,20.6,400.0,24.5,226.0,6.6,201.0,4.6,226.0,0,1,0,1,0
18-B-36,117.0,20.7,270.0,19.1,236.0,5.5,232.0,5.4,214.0,0,0,0,1,0
18-B-37,117.0,21.4,412.0,24.0,271.0,6.8,204.0,5.6,215.0,1,0,0,1,0
18-B-38,117.0,20.9,317.0,23.8,381.0,6.7,165.0,6.8,204.0,1,0,1,1,0
18-B-39,117.0,19.8,356.0,23.7,454.0,6.4,222.0,5.6,198.0,1,0,0,1,0
18-B-40,117.0,20.2,212.0,23.7,310.0,6.0,212.0,5.8,205.0,1,0,0,1,0
18-B-41,117.0,20.7,341.0,23.5,319.0,5.2,174.0,5.7,207.0,1,0,0,1,0
18-B-42,117.0,20.6,354.0,25.2,414.0,5.2,204.0,7.4,211.0,1,1,0,1,0
18-B-43,72.0,30.0,736.0,29.1,710.0,7.3,162.0,7.5,155.0,1,1,1,1,1
18-B-44,72.0,27.5,642.0,29.5,748.0,8.5,133.0,7.9,146.0,1,1,1,1,1
18-B-45,72.0,30.1,727.0,30.8,774.0,8.5,140.0,8.4,151.0,1,1,1,1,1
18-B-46,72.0,25.1,588.0,25.9,726.0,8.0,152.0,7.5,166.0,1,1,1,1,1
18-B-47,72.0,30.9,765.0,25.8,656.0,8.6,156.0,7.2,163.0,1,1,1,1,1
18-B-48,72.0,29.6,725.0,27.1,563.0,7.2,177.0,6.7,168.0,1,1,1,1,1
18-B-49,72.0,27.8,666.0,33.2,696.0,7.5,171.0,7.8,163.0,1,1,1,1,1
18-B-50,72.0,26.8,638.0,26.2,630.0,7.8,163.0,8.5,155.0,1,1,1,1,1
18-B-51,72.0,27.7,687.0,26.4,567.0,6.5,177.0,6.7,151.0,1,1,1,1,1
18-B-52,72.0,29.4,704.0,27.1,567.0,7.8,146.0,9.2,156.0,1,1,1,1,1
18-B-53,72.0,25.3,666.0,25.7,555.0,9.1,158.0,7.5,152.0,1,1,1,1,1
18-B-54,72.0,20.7,579.0,25.3,540.0,8.4,147.0,7.8,160.0,1,1,1,1,1
18-B-55,72.0,29.6,756.0,27.2,619.0,8.9,143.0,9.1,152.0,1,1,1,1,1
18-B-56,72.0,24.7,616.0,25.7,687.0,9.2,159.0,7.8,141.0,1,1,1,1,1
18-B-57,72.0,26.2,679.0,27.2,658.0,6.8,174.0,10.2,155.0,1,1,1,1,1
18-B-58,72.0,29.1,744.0,25.8,656.0,8.4,135.0,10.1,151.0,1,1,1,1,1
18-B-59,117.0,20.5,359.0,24.4,494.0,6.0,191.0,5.6,207.0,1,1,0,1,0
18-B-60,117.0,20.4,457.0,25.0,495.0,5.7,220.0,6.8,196.0,1,1,0,1,0
18-B-61,117.0,21.9,539.0,25.7,469.0,6.0,193.0,7.4,217.0,1,1,0,1,0
18-B-62,117.0,21.6,511.0,25.8,502.0,6.9,178.0,6.6,198.0,1,1,1,1,1
18-B-63,117.0,21.6,495.0,26.3,494.0,7.3,138.0,5.2,179.0,1,1,0,1,0
18-B-64,117.0,22.0,602.0,25.5,442.0,8.5,216.0,7.2,179.0,1,1,1,1,1
18-B-65,117.0,21.3,588.0,26.0,523.0,8.6,204.0,6.9,221.0,1,1,1,1,1
18-B-66,117.0,21.7,575.0,25.3,537.0,8.6,221.0,8.4,187.0,1,1,1,1,1
18-B-67,117.0,20.6,552.0,26.0,496.0,6.6,206.0,8.3,202.0,1,1,1,1,1
18-B-68,117.0,20.9,731.0,24.8,419.0,6.6,190.0,9.9,226.0,1,1,1,1,1
18-B-69,117.0,20.8,456.0,25.7,461.0,8.4,219.0,5.7,219.0,1,1,0,1,0
18-B-70,117.0,21.8,535.0,25.5,438.0,8.5,226.0,7.2,229.0,1,1,1,1,1
18-B-71,117.0,21.6,456.0,24.4,515.0,5.4,208.0,8.5,240.0,1,1,0,1,0
18-B-72,117.0,21.7,614.0,24.1,478.0,5.9,174.0,8.4,234.0,1,1,0,1,0
18-B-73,117.0,20.9,549.0,25.5,484.0,6.4,185.0,5.0,188.0,1,1,0,1,0
18-B-74,117.0,21.1,468.0,24.9,467.0,6.3,219.0,6.4,196.0,1,1,1,1,1
18-B-75,117.0,20.9,314.0,26.2,462.0,6.5,205.0,5.4,213.0,1,1,0,1,0
18-B-76,117.0,21.8,346.0,25.3,445.0,4.7,240.0,5.5,201.0,1,1,0,1,0
18-B-77,117.0,21.2,311.0,25.7,479.0,6.7,157.0,7.6,208.0,1,1,1,1,1
18-B-78,117.0,21.7,322.0,25.9,525.0,6.8,144.0,7.7,206.0,1,1,1,1,1
18-B-79,117.0,21.2,396.0,23.4,460.0,6.7,227.0,6.1,187.0,1,0,1,1,0
18-B-80,117.0,21.7,401.0,24.4,524.0,6.1,178.0,8.5,177.0,1,1,1,1,1
18-B-81,117.0,22.3,536.0,23.9,408.0,5.3,203.0,6.1,222.0,1,0,0,1,0
18-B-82,117.0,22.6,363.0,25.5,515.0,5.0,219.0,5.6,206.0,1,1,0,1,0
18-B-83,117.0,21.9,523.0,26.0,443.0,7.0,215.0,5.9,199.0,1,1,0,1,0
18-B-84,117.0,22.2,497.0,25.0,469.0,7.0,195.0,7.1,195.0,1,1,1,1,1
18-B-85,117.0,21.3,384.0,25.9,486.0,6.0,188.0,5.8,202.0,1,1,0,1,0
18-B-86,117.0,20.6,301.0,24.6,477.0,5.4,182.0,7.9,182.0,1,1,0,1,0
18-B-87,117.0,20.6,450.0,24.4,451.0,5.8,219.0,9.3,175.0,1,1,0,1,0
18-B-88,117.0,21.1,430.0,25.3,467.0,6.9,220.0,6.8,197.0,1,1,1,1,1
18-B-89,117.0,21.1,450.0,25.9,431.0,8.1,177.0,6.9,227.0,1,1,1,1,1
18-B-90,117.0,20.5,441.0,24.4,436.0,7.5,179.0,8.1,185.0,1,1,1,1,1
18-B-91,117.0,19.7,333.0,23.9,420.0,5.3,197.0,8.8,160.0,1,0,0,1,0
18-B-92,117.0,19.2,370.0,25.1,331.0,5.3,190.0,6.8,157.0,1,1,0,1,0
18-B-93,117.0,21.5,109.0,23.9,479.0,4.2,149.0,7.7,134.0,1,0,0,1,0
18-B-94,117.0,21.2,319.0,25.1,128.0,4.4,232.0,8.4,188.0,0,1,0,1,0
18-B-95,117.0,19.85,257.0,23.6,453.0,5.9,193.0,6.4,188.0,1,0,0,1,0
18-B-96,117.0,22.3,157.0,24.6,451.0,5.3,168.0,4.6,181.0,1,1,0,1,0
18-B-97,117.0,22.3,273.0,25.2,278.0,4.8,203.0,5.5,192.0,1,1,0,1,0
18-B-98,117.0,22.0,388.0,25.1,275.0,4.1,247.0,5.0,156.0,1,1,0,1,0
18-B-99,117.0,20.9,144.0,23.5,428.0,4.6,217.0,5.7,214.0,1,0,0,1,0
18-B-100,117.0,20.9,295.0,23.4,424.0,7.0,231.0,5.5,205.0,1,0,0,1,0
18-B-101,117.0,20.2,413.0,24.9,427.0,5.1,218.0,6.2,194.0,1,1,0,1,0
18-B-102,117.0,20.0,508.0,23.6,436.0,5.5,223.0,6.8,185.0,1,0,0,1,0
18-B-103,117.0,21.3,397.0,25.5,452.0,7.5,197.0,6.5,209.0,1,1,1,1,1
18-B-104,117.0,21.1,537.0,23.4,429.0,6.1,212.0,5.9,178.0,1,0,0,1,0
18-B-105,117.0,20.4,545.0,23.9,470.0,7.3,185.0,6.9,201.0,1,0,1,1,0
18-B-106,117.0,21.5,436.0,23.7,465.0,7.0,231.0,7.7,190.0,1,0,1,1,0
18-B-107,117.0,21.3,560.0,23.9,407.0,6.3,150.0,8.3,189.0,1,0,1,1,0
18-B-108,117.0,21.5,513.0,24.4,459.0,6.7,214.0,7.0,205.0,1,1,1,1,1
18-B-109,117.0,21.1,471.0,25.2,442.0,5.7,219.0,6.5,212.0,1,1,0,1,0
18-B-110,117.0,22.1,448.0,25.3,452.0,5.8,202.0,6.3,205.0,1,1,0,1,0
18-B-111,117.0,20.4,399.0,25.0,464.0,6.7,213.0,6.7,221.0,1,1,1,1,1
18-B-112,117.0,20.5,480.0,24.5,434.0,6.0,196.0,6.0,197.0,1,1,0,1,0
18-B-113,117.0,20.7,523.0,24.9,438.0,8.6,183.0,5.9,186.0,1,1,0,1,0
18-B-114,117.0,20.9,392.0,24.7,514.0,5.5,194.0,5.6,179.0,1,1,0,1,0
18-B-115,117.0,19.34,472.0,25.7,472.0,9.5,192.0,8.3,153.0,1,1,1,1,1
18-B-116,117.0,20.2,367.0,24.9,513.0,7.8,186.0,4.8,197.0,1,1,0,1,0
18-B-117,117.0,20.7,591.0,25.0,495.0,7.1,170.0,8.6,202.0,1,1,1,1,1
18-B-118,117.0,20.9,398.0,26.4,546.0,7.6,203.0,9.4,195.0,1,1,1,1,1
18-B-119,117.0,20.9,393.0,23.9,452.0,6.2,202.0,6.4,203.0,1,0,1,1,0
